ira ,10,1,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0
inven ,10,1,0,0,3,2,0,0,1,0,0,0,2,1,0,0,0
introducing ,10,0,0,0,2,3,0,1,2,2,0,0,0,0,0,0,0
intentionally ,10,0,0,0,2,0,1,1,1,2,0,3,0,0,0,0,0
intensified ,10,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2
insulated ,10,0,0,0,1,0,2,1,0,0,1,1,0,1,0,3,0
instructor ,10,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2
instantly ,10,0,0,0,2,3,0,2,0,1,0,0,0,0,0,1,1
inspector ,10,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1
insight ,10,0,0,1,1,1,1,0,2,2,0,0,1,0,0,0,0
injuring ,10,0,2,1,0,0,1,3,1,0,0,0,1,0,0,1,0
initiative ,10,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1
influx ,10,0,0,0,0,0,0,4,0,0,2,1,0,2,1,0,0
infections ,10,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,0
indias ,10,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0
incidents ,10,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,0
incentives ,10,0,0,2,2,2,0,0,0,0,0,1,0,1,2,0,0
imports ,10,0,0,0,0,1,0,0,2,0,0,0,3,3,0,0,0
importantly ,10,0,0,1,0,2,0,0,0,1,0,2,1,2,0,0,0
imminent ,10,0,1,0,0,1,1,1,1,1,0,1,1,2,0,0,0
iir ,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
iib ,10,0,0,0,0,1,0,3,0,3,0,0,0,0,3,0,0
id ,10,0,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0
ican ,10,0,0,3,0,0,0,0,0,1,0,3,1,0,1,0,1
ias ,10,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
iaea ,10,0,0,0,2,0,0,3,2,0,2,1,0,0,0,0,0
hutchings ,10,0,0,0,1,5,2,0,0,1,0,1,0,0,0,0,0
husband ,10,1,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1
hun ,10,0,1,2,1,0,1,1,0,0,1,1,0,0,0,1,1
hollow ,10,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,1
ho ,10,0,0,3,0,3,0,0,0,0,1,0,2,1,0,0,0
hitting ,10,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0
hijacked ,10,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
highpriority ,10,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0
highpowered ,10,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0
highlighted ,10,0,0,1,1,1,0,1,0,0,1,2,2,1,0,0,0
hicles ,10,0,0,1,2,1,1,0,2,1,1,0,0,1,0,0,0
hhn48 ,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
hero ,10,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,1
herman ,10,0,2,0,1,1,2,0,0,0,1,0,3,0,0,0,0
heretofore ,10,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0
heller ,10,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0
heaoa ,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
haworth ,10,0,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0
haul ,10,0,0,2,0,1,2,0,0,0,1,1,0,1,0,1,1
hartman ,10,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0
hannes ,10,0,0,0,0,2,0,0,0,0,3,2,2,1,0,0,0
hams ,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8
guaranteed ,10,0,0,0,0,2,2,1,1,1,0,0,1,0,1,1,0
gsfcssr ,10,0,0,0,0,0,0,2,0,0,2,1,3,2,0,0,0
groupâ€™s ,10,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,1
greeting ,10,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,3
granting ,10,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,1
gines ,10,0,0,0,1,3,0,0,3,0,1,2,0,0,0,0,0
geâ€™s ,10,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
georgetown ,10,0,0,3,3,0,2,0,0,0,1,0,0,0,0,1,0
genius ,10,0,0,0,1,2,0,0,0,2,1,0,2,1,0,1,0
generalpurpose ,10,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,1
gauges ,10,0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,0
gated ,10,0,1,1,0,2,0,1,0,1,0,2,0,1,1,0,0
fulfilling ,10,0,0,1,0,2,0,2,0,1,1,0,2,0,0,0,0
freon ,10,1,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0
formulated ,10,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,1
foremost ,10,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2
forefront ,10,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0
forecasters ,10,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
fordâ€™s ,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0
forceâ€ ,10,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,2
footpads ,10,0,0,0,0,0,3,3,0,1,0,1,0,0,0,1,1
fm ,10,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0
fluorocarbon ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
flooding ,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4
flawlessly ,10,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,1
fittings ,10,0,0,1,0,0,0,0,0,2,0,0,0,1,2,4,0
fisher ,10,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,2
fireproof ,10,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,1
fireball ,10,0,0,1,0,2,0,1,0,2,2,1,0,0,0,1,0
fines ,10,0,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0
finds ,10,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,1
fiberglass ,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
festival ,10,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,3
fedoseyev ,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
feasi ,10,0,0,3,0,3,0,0,0,0,2,0,1,0,0,1,0
fccâ€™s ,10,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0
farultraviolet ,10,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
farmers ,10,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,2
farmer ,10,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,2
exported ,10,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2,0
experimenting ,10,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,0
exit ,10,0,1,0,0,2,2,1,2,0,0,0,0,2,0,0,0
exert ,10,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,1
excluded ,10,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,0
exchanging ,10,0,0,0,3,0,1,0,0,0,0,1,2,2,0,0,0
excel ,10,0,0,2,3,0,1,0,0,0,1,0,0,2,0,1,0
examiner ,10,0,1,1,3,2,0,0,0,0,0,0,2,0,0,0,1
evi ,10,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,3
everybody ,10,0,0,1,0,3,1,0,0,0,1,0,1,2,0,1,0
everest ,10,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,1
evacuation ,10,0,0,0,1,1,0,3,0,1,4,0,0,0,0,0,0
etrâ€™s ,10,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
estes ,10,0,0,1,1,0,0,0,0,0,1,0,6,1,0,0,0
escrow ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
esc ,10,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0
ertsb ,10,0,0,0,0,0,0,0,0,1,1,3,0,1,3,1,0
erno ,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
erdaâ€™s ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
erational ,10,0,0,3,1,2,0,2,1,0,0,0,0,1,0,0,0
erating ,10,0,1,3,1,0,0,0,2,0,1,0,2,0,0,0,0
equaled ,10,0,0,0,0,0,0,1,2,0,0,0,3,1,2,0,0
ensured ,10,0,0,0,0,1,0,0,1,2,1,0,1,1,1,1,0
enlarge ,10,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0
endorsement ,10,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0
endangered ,10,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0
encounters ,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
enclosure ,10,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0
emanating ,10,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1
elbaz ,10,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0
elastic ,10,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,2
elaborate ,10,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,1
eighteen ,10,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,0
economies ,10,0,0,1,3,0,0,0,0,0,1,0,0,2,1,1,1
eclipses ,10,0,0,0,1,0,0,0,2,0,1,2,1,2,0,0,1
dynamicsconvair ,10,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0
dynamicsastronautics ,10,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0
dustrial ,10,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0
dug ,10,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,5
ducing ,10,0,0,0,3,0,1,0,1,1,1,0,0,0,2,0,0
dsd ,10,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
dsbd ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drink ,10,0,1,0,1,2,0,0,0,2,1,0,1,1,0,0,0
dri ,10,0,0,0,2,2,1,3,0,1,0,0,0,1,0,0,0
dregion ,10,0,0,0,2,0,3,1,2,0,0,1,0,1,0,0,0
drained ,10,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0
doses ,10,0,0,2,1,0,1,1,0,0,1,1,0,2,1,0,0
donnelly ,10,0,0,2,0,0,0,0,0,1,0,5,1,1,0,0,0
doctorate ,10,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0
dna ,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
dmo ,10,0,0,2,1,2,0,0,1,0,0,2,1,0,1,0,0
ditions ,10,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0
dition ,10,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0
dispatch ,10,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,3
dismantling ,10,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
disintegrate ,10,1,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0
discomfort ,10,0,0,2,1,1,0,0,0,0,0,1,1,1,0,2,1
discarded ,10,0,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0
dig ,10,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,4
destruct ,10,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0
destroyer ,10,3,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0
designating ,10,0,0,1,0,1,0,1,0,0,0,1,0,3,2,0,1
denberg ,10,0,1,3,1,1,2,0,0,0,1,1,0,0,0,0,0
dembling ,10,0,0,1,0,0,2,1,3,2,0,0,0,1,0,0,0
defect ,10,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1
decontamination ,10,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0
declassified ,10,0,3,0,1,1,1,1,0,0,0,0,0,1,1,0,0
decibels ,10,0,0,0,0,0,0,1,0,0,1,3,3,0,2,0,0
daytoday ,10,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2
d6 ,10,0,0,0,0,2,2,1,0,0,2,0,0,3,0,0,0
cult ,10,0,0,1,2,0,0,2,1,2,1,0,0,0,0,1,0
csa ,10,0,0,0,0,2,0,1,2,2,1,2,0,0,0,0,0
croatan ,10,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0
crimea ,10,0,0,1,0,0,2,0,0,2,0,3,0,1,0,1,0
creasing ,10,0,1,2,0,1,1,0,1,1,0,2,0,0,0,0,0
coupling ,10,0,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0
cosponsors ,10,0,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0
correspondents ,10,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,1
correspondence ,10,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0
correspond ,10,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,1
coronagraph ,10,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,1
corners ,10,0,1,1,0,0,0,0,1,4,0,0,0,1,1,1,0
corde ,10,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,3
cord ,10,0,0,1,2,1,1,1,2,0,1,0,0,0,1,0,0
contrac ,10,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0
contingent ,10,0,1,2,0,0,0,0,0,0,1,2,0,1,0,3,0
consulting ,10,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2
consent ,10,0,0,4,1,1,0,0,0,1,0,1,1,0,1,0,0
connections ,10,0,1,0,0,1,2,1,0,1,0,0,0,1,1,2,0
confusion ,10,0,0,1,3,0,1,0,1,0,0,2,1,0,0,1,0
concordeâ€™s ,10,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,4
concen ,10,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,3
comsatâ€™s ,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3
communique ,10,0,0,0,1,2,0,0,0,0,0,0,2,2,0,3,0
commended ,10,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1
columnist ,10,0,0,0,0,1,0,1,1,0,1,0,2,2,1,0,1
colombia ,10,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,4
codenamed ,10,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0
cobb ,10,0,1,1,0,0,2,1,0,0,0,0,4,1,0,0,0
coasts ,10,0,0,0,1,0,0,0,1,1,0,0,3,0,3,1,0
cms ,10,0,0,0,0,0,0,4,0,1,1,1,0,2,0,1,0
cloudy ,10,0,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0
cloth ,10,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0
clinical ,10,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
clifton ,10,0,0,1,0,1,0,2,1,3,1,0,1,0,0,0,0
classes ,10,1,0,0,1,0,0,1,0,3,1,0,2,0,1,0,0
cityâ€™s ,10,0,0,1,0,3,0,0,0,2,1,0,1,1,0,0,0
circularized ,10,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,0
cific ,10,0,0,2,0,1,0,1,4,1,0,0,0,1,0,0,0
ciation ,10,0,1,2,4,1,0,0,0,1,0,0,0,0,1,0,0
ci ,10,0,2,1,0,2,1,0,2,0,0,1,0,1,0,0,0
child ,10,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,1
checkouts ,10,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0
chargedparticle ,10,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2
channeled ,10,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1
chamical ,10,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0
centralized ,10,0,1,0,0,2,0,2,0,2,1,0,0,0,2,0,0
celebrate ,10,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1
ceeding ,10,0,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0
caspian ,10,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,4
cas ,10,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,1
carswell ,10,1,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0
carrie ,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
carlos ,10,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1
careers ,10,0,0,0,2,0,0,1,1,0,0,2,1,1,1,0,0
canav ,10,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0
calvin ,10,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,1
byproducts ,10,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1
bulky ,10,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,3
bse ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brilliance ,10,0,0,1,0,0,1,0,1,0,0,0,2,0,3,1,0
boy ,10,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,0
boxes ,10,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1
bogart ,10,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,0
boarded ,10,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0
blunt ,10,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0
bishop ,10,0,0,0,0,3,1,3,0,0,1,0,0,2,0,0,0
birmingham ,10,0,1,1,0,0,0,1,0,0,1,0,4,1,1,0,0
bined ,10,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1
binding ,10,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,1
binary ,10,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,0
bene ,10,0,0,2,1,1,0,0,0,1,2,0,1,1,0,0,1
bends ,10,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0
bb ,10,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,2
barstow ,10,0,0,0,0,0,3,1,0,2,1,1,0,0,0,1,1
barring ,10,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1
barnes ,10,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0
barking ,10,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0
barges ,10,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,1
baldwin ,10,0,0,2,2,0,2,3,0,0,0,1,0,0,0,0,0
bain ,10,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0
aurorae ,10,0,0,0,1,0,0,0,6,2,0,0,1,0,0,0,0
audiences ,10,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,1
attrition ,10,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1
attacking ,10,0,0,0,0,2,1,1,0,2,0,0,3,1,0,0,0
assem ,10,0,2,0,0,2,1,0,1,0,2,0,1,1,0,0,0
artificially ,10,0,2,0,1,4,0,0,0,0,1,0,1,0,0,1,0
aroused ,10,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1
argonne ,10,0,0,1,1,0,4,0,0,3,1,0,0,0,0,0,0
ard ,10,0,0,5,0,2,0,0,0,0,1,1,1,0,0,0,0
arcing ,10,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0
appreciate ,10,0,2,1,0,0,0,1,0,0,2,1,3,0,0,0,0
appreciably ,10,0,0,0,2,1,2,0,0,2,0,0,0,1,0,1,0
apolloâ€™s ,10,0,0,1,0,0,0,0,2,2,1,0,1,1,0,1,1
anticipate ,10,0,0,4,1,2,0,0,0,0,1,0,0,2,0,0,0
answering ,10,0,3,0,1,2,0,0,0,1,0,0,2,0,1,0,0
andre ,10,0,0,2,0,1,0,0,1,3,0,1,1,0,1,0,0
andor ,10,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0
amps ,10,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0
amelia ,10,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0
amateurs ,10,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,3
alterations ,10,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0
allup ,10,0,0,0,3,1,0,1,2,1,1,0,0,0,1,0,0
alfven ,10,0,0,0,0,2,1,0,0,0,3,2,2,0,0,0,0
alexandria ,10,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,1
alerted ,10,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1
airwaysâ€™ ,10,0,0,0,0,2,1,1,0,0,3,1,1,0,0,0,1
aircraftâ€ ,10,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,2
ail ,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1
aiding ,10,0,0,1,1,1,2,1,0,0,2,0,1,0,0,0,0
ageâ€ ,10,0,0,1,0,2,1,2,0,0,1,0,3,0,0,0,0
agents ,10,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1
agencywide ,10,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,2
afmtc ,10,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0
afetr ,10,0,0,0,0,1,0,4,1,0,3,1,0,0,0,0,0
aeronutronic ,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2
adopt ,10,0,0,1,0,2,1,0,0,0,2,1,1,0,0,1,1
adenosine ,10,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0
actv ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquaint ,10,0,0,0,3,1,2,1,0,0,1,0,1,0,0,0,1
acoustics ,10,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2
abrupt ,10,0,2,1,1,1,0,1,1,0,1,0,0,1,1,0,0
9th ,10,0,0,1,0,2,0,0,1,0,0,2,0,1,1,1,0
960 ,10,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0
932 ,10,0,0,0,0,0,0,1,0,5,1,0,0,1,2,0,0
922 ,10,0,1,0,0,1,0,1,2,0,0,1,0,1,0,2,0
920 ,10,0,0,0,0,1,0,1,0,0,0,0,4,4,0,0,0
919 ,10,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0
915 ,10,1,0,0,0,0,0,3,0,1,1,0,3,0,1,0,0
914 ,10,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0
90mi ,10,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,0
900km ,10,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
8ft ,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
886min ,10,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0
882 ,10,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,1
880 ,10,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,2
83170 ,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
812 ,10,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,1
805 ,10,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0
781 ,10,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0
772 ,10,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0
771 ,10,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
765 ,10,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2
7264 ,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
72566 ,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
72064 ,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
71769 ,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
711 ,10,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0
705 ,10,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0
704 ,10,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,1
6th ,10,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
680 ,10,0,1,0,0,1,0,0,1,0,2,1,3,0,0,0,1
6773 ,10,0,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0
677 ,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
673 ,10,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0
668 ,10,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1
640 ,10,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,0
6364 ,10,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0
608 ,10,0,0,1,0,2,1,1,0,1,0,1,0,2,1,0,0
600mi ,10,0,2,1,1,3,1,0,0,0,0,0,1,1,0,0,0
5min ,10,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
5ft ,10,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0
564 ,10,0,0,0,1,3,1,0,1,0,1,1,0,1,0,1,0
534 ,10,0,0,1,0,2,4,0,0,1,1,0,1,0,0,0,0
53066 ,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
523 ,10,0,0,1,0,4,1,0,0,0,1,0,1,0,0,1,0
52065 ,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
518â€ ,10,0,0,0,0,1,3,1,0,1,1,0,1,0,2,0,0
51666 ,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
50million ,10,0,0,2,0,1,1,0,2,0,3,0,0,1,0,0,0
502 ,10,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,1
500million ,10,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0
4mo ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4million ,10,0,0,0,0,0,2,0,3,2,1,1,0,1,0,0,0
492 ,10,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,1
489 ,10,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0
488 ,10,0,0,5,0,2,0,0,0,0,0,0,1,0,1,1,0
458 ,10,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0
4565 ,10,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
451 ,10,0,0,0,1,4,1,0,0,0,0,1,1,0,2,0,0
442 ,10,0,1,1,1,4,0,0,0,1,0,0,1,0,0,1,0
431 ,10,0,0,1,0,5,1,0,1,0,0,0,1,1,0,0,0
43072 ,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
43068 ,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
3716 ,10,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0
3545 ,10,0,0,0,2,3,1,0,2,0,0,0,0,0,0,2,0
350000 ,10,0,1,1,2,0,2,3,0,0,0,0,1,0,0,0,0
32166 ,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2969 ,10,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0
271km ,10,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0
270km ,10,0,0,0,0,0,2,0,0,3,1,2,0,1,0,1,0
268km ,10,0,0,0,0,0,0,1,1,1,1,1,2,2,1,0,0
2600 ,10,0,1,2,0,1,0,1,0,2,0,0,0,0,0,2,0
25mi ,10,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0
2577 ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000 ,10,0,1,0,1,1,1,1,1,2,0,0,1,0,0,0,0
22366 ,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2225 ,10,0,0,1,0,1,1,0,0,0,1,0,3,0,0,2,1
22000 ,10,0,0,2,2,3,2,0,0,0,0,1,0,0,0,0,0
2125 ,10,0,0,0,0,0,0,0,4,1,1,2,0,1,1,0,0
1ststage ,10,0,0,0,0,0,1,0,1,4,1,0,2,0,1,0,0
